Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,813957,-,-,-,41.65,-91.54,0,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,4,3,17,30,6.5,228,697,785,4,3.7,130,2,0,132,82.55,37.01,0.15,991,2.4000000000000004,297,5.2,7.9061,6.2160
2020,4,3,18,30,5.2,226,707,796,4,2.2,123,1,14,124,80.77,36.24,0.15,991,2.4000000000000004,301,5.4,7.4385,5.8489
2020,4,3,19,30,4,218,692,747,7,1,152,3,0,154,80.94,40.17,0.15,992,2.4000000000000004,304,5.5,9.1598,7.1983
2020,4,3,20,30,3.2,200,657,643,7,0.30000000000000004,107,0,0,107,81.03,47.61,0.15,992,2.3000000000000003,306,5.5,6.2330,4.8910
2020,4,3,21,30,2.5,173,592,494,7,-0.1,65,0,0,65,82.9,57.120000000000005,0.15,992,2.3000000000000003,309,5.4,3.6406,2.8475
2020,4,3,22,30,1.9000000000000001,134,481,316,7,-0.5,38,0,0,38,84.3,67.71000000000001,0.15,993,2.3000000000000003,312,5.300000000000001,1.9842,1.5406
2020,4,3,23,30,1.7000000000000002,78,281,133,7,-0.9,19,0,100,19,83.05,78.76,0.15,993,2.2,314,5.300000000000001,0.9066,0.6920
2020,4,4,0,30,1,7,19,7,7,-1,2,0,57,2,86.36,89.52,0.14,994,2.1,317,4.6000000000000005,0.0000,0.0000
2020,4,4,1,30,0.7000000000000001,0,0,0,0,-1.1,0,0,0,0,88.03,100.92,0.14,994,1.9000000000000001,320,4.2,0.0000,0.0000
2020,4,4,2,30,0.1,0,0,0,0,-1.2000000000000002,0,0,0,0,90.67,111.16,0.14,995,1.7000000000000002,323,3.9000000000000004,0.0000,0.0000
2020,4,4,3,30,-0.5,0,0,0,0,-1.5,0,0,0,0,92.68,120.23,0.14,995,1.5,326,3.8000000000000003,0.0000,0.0000
2020,4,4,4,30,-1.1,0,0,0,4,-2,0,0,14,0,93.81,127.36,0.14,995,1.4000000000000001,329,3.9000000000000004,0.0000,0.0000
2020,4,4,5,30,-1.7000000000000002,0,0,0,4,-2.5,0,0,0,0,94.34,131.63,0.14,995,1.2000000000000002,330,4,0.0000,0.0000
2020,4,4,6,30,-2.3000000000000003,0,0,0,4,-3.1,0,0,0,0,94.42,132.21,0.14,996,1,331,4,0.0000,0.0000
2020,4,4,7,30,-3,0,0,0,4,-3.8000000000000003,0,0,0,0,94.32000000000001,128.97,0.14,996,0.9,332,4,0.0000,0.0000
2020,4,4,8,30,-3.8000000000000003,0,0,0,4,-4.5,0,0,0,0,94.58,122.58,0.14,996,0.7000000000000001,334,3.8000000000000003,0.0000,0.0000
2020,4,4,9,30,-4.4,0,0,0,4,-5.300000000000001,0,0,0,0,93.73,114,0.14,996,0.6000000000000001,336,3.6,0.0000,0.0000
2020,4,4,10,30,-4.9,0,0,0,4,-5.9,0,0,0,0,92.87,104.03,0.14,996,0.5,339,3.4000000000000004,0.0000,0.0000
2020,4,4,11,30,-4.800000000000001,0,0,0,4,-6.300000000000001,0,0,14,0,88.9,93.27,0.14,997,0.5,342,3.6,0.0000,0.0000
2020,4,4,12,30,-3.2,46,431,106,0,-6.300000000000001,46,431,0,106,79.44,82.01,0.14,997,0.5,351,4.3,0.0000,0.0000
2020,4,4,13,30,-0.9,78,698,306,4,-5.9,123,47,0,138,69.09,70.9,0.14,997,0.5,181,4.6000000000000005,7.0074,5.4201
2020,4,4,14,30,1.5,97,813,503,0,-4.9,124,685,0,466,62.28,60.08,0.14,997,0.6000000000000001,5,4.4,25.6790,20.0553
2020,4,4,15,30,3.9000000000000004,110,886,678,0,-3.8000000000000003,110,886,0,678,57.2,50.11,0.14,997,0.6000000000000001,9,4.3,39.1524,30.7019
2020,4,4,16,30,6,112,935,808,0,-3.1,112,935,0,808,52.120000000000005,41.85,0.14,996,0.6000000000000001,13,4.3,47.8617,37.6017
2020,4,4,17,30,7.9,112,951,875,0,-3,112,951,0,875,46.09,36.63,0.14,996,0.7000000000000001,16,4.3,52.4486,41.2385
2020,4,4,18,30,9.1,118,943,882,0,-2.8000000000000003,118,943,0,882,42.980000000000004,35.87,0.14,995,0.7000000000000001,18,4.2,52.9480,41.6353
2020,4,4,19,30,9.8,122,913,823,0,-2.5,122,913,0,823,42.2,39.86,0.14,995,0.8,23,4,48.9871,38.4987
2020,4,4,20,30,9.9,124,861,707,0,-2.1,135,821,0,691,42.93,47.35,0.14,994,0.9,28,3.7,40.2869,31.6145
2020,4,4,21,30,9.600000000000001,114,791,546,7,-1.9000000000000001,176,512,0,456,44.65,56.89,0.14,994,0.9,32,3.2,25.5698,20.0020
2020,4,4,22,30,8.6,95,679,355,7,-1.2000000000000002,139,107,0,180,50.26,67.51,0.14,994,0.9,32,2.2,9.4145,7.3111
2020,4,4,23,30,7.9,64,461,155,7,2.4000000000000004,66,159,100,98,68.41,78.57000000000001,0.14,994,0.9,31,1.4000000000000001,4.6790,3.5727
2020,4,5,0,30,4.3,9,46,10,4,1.3,4,0,57,4,81.05,89.36,0.14,994,0.9,25,1.3,0.0000,0.0000
2020,4,5,1,30,3.2,0,0,0,4,0.30000000000000004,0,0,0,0,81.55,100.7,0.14,994,0.9,27,1.5,0.0000,0.0000
2020,4,5,2,30,2.5,0,0,0,0,-0.1,0,0,0,0,82.93,110.92,0.14,994,0.9,34,1.6,0.0000,0.0000
2020,4,5,3,30,2,0,0,0,0,-0.4,0,0,0,0,84.10000000000001,119.95,0.14,994,1,43,1.7000000000000002,0.0000,0.0000
2020,4,5,4,30,1.4000000000000001,0,0,0,4,-0.6000000000000001,0,0,14,0,86.44,127.04,0.14,994,1,52,1.8,0.0000,0.0000
2020,4,5,5,30,0.9,0,0,0,4,-0.9,0,0,0,0,88.06,131.27,0.14,994,1,62,1.9000000000000001,0.0000,0.0000
2020,4,5,6,30,0.4,0,0,0,4,-1,0,0,0,0,90.13,131.83,0.14,994,1,70,1.8,0.0000,0.0000
2020,4,5,7,30,-0.1,0,0,0,4,-1.2000000000000002,0,0,0,0,92.45,128.59,0.14,994,1,75,1.8,0.0000,0.0000
2020,4,5,8,30,-0.4,0,0,0,4,-1.3,0,0,0,0,93.92,122.22,0.14,994,1,76,1.7000000000000002,0.0000,0.0000
2020,4,5,9,30,-0.7000000000000001,0,0,0,4,-1.2000000000000002,0,0,0,0,96.28,113.66,0.14,995,0.9,74,1.6,0.0000,0.0000
2020,4,5,10,30,-1,0,0,0,4,-1.2000000000000002,0,0,0,0,98.46000000000001,103.71000000000001,0.14,995,0.9,73,1.6,0.0000,0.0000
2020,4,5,11,30,-0.30000000000000004,0,0,0,4,-1.3,0,0,14,0,93.27,92.96000000000001,0.14,995,0.8,75,2.1,0.0000,0.0000
2020,4,5,12,30,1.9000000000000001,49,380,104,0,-0.6000000000000001,51,307,36,95,83.77,81.71000000000001,0.14,996,0.8,78,2.7,0.0000,0.0000
2020,4,5,13,30,5,82,654,299,0,0.7000000000000001,82,654,0,299,73.65,70.59,0.14,996,0.7000000000000001,90,2.8000000000000003,15.2257,11.7817
2020,4,5,14,30,8.4,102,788,499,0,2,102,788,0,499,64.2,59.76,0.14,996,0.7000000000000001,107,3,27.5490,21.5196
2020,4,5,15,30,10.9,118,851,668,0,2.1,118,851,0,668,54.77,49.77,0.14,996,0.8,116,3.3000000000000003,38.6230,30.2897
2020,4,5,16,30,12.3,127,889,793,0,2.4000000000000004,127,889,0,793,50.81,41.480000000000004,0.14,995,0.8,122,3.3000000000000003,47.0171,36.9405
2020,4,5,17,30,13.5,127,917,867,0,2.8000000000000003,127,917,0,867,48.25,36.24,0.14,995,0.8,127,3.3000000000000003,52.0097,40.8955
2020,4,5,18,30,14.3,125,925,878,0,3.1,125,925,0,878,46.730000000000004,35.51,0.14,994,0.8,130,3.3000000000000003,52.7446,41.4772
2020,4,5,19,30,14.8,124,902,820,0,3.1,124,902,0,820,45.51,39.54,0.14,993,0.9,132,3.3000000000000003,48.8447,38.3887
2020,4,5,20,30,14.9,123,857,707,0,3.1,123,857,0,707,45.14,47.08,0.14,993,0.9,134,3.2,41.2558,32.3769
2020,4,5,21,30,14.600000000000001,116,776,542,0,3.1,116,776,0,542,45.88,56.67,0.14,993,1,136,3,30.4259,23.8030
2020,4,5,22,30,13.200000000000001,98,655,351,0,3.4000000000000004,98,655,0,351,51.32,67.3,0.14,993,1,134,2.2,18.3898,14.2842
2020,4,5,23,30,12.100000000000001,66,434,153,0,6.5,65,423,7,150,68.51,78.37,0.14,993,1.1,131,1.6,7.1669,5.4741
2020,4,6,0,30,8.1,9,46,10,0,4.9,9,46,0,10,80.29,89.19,0.14,992,1.1,126,1.8,0.0000,0.0000
2020,4,6,1,30,7,0,0,0,4,3.7,0,0,0,0,79.31,100.49000000000001,0.14,992,1.1,127,2.2,0.0000,0.0000
2020,4,6,2,30,6.2,0,0,0,0,2.9000000000000004,0,0,0,0,79.58,110.68,0.14,992,1.1,130,2.5,0.0000,0.0000
2020,4,6,3,30,5.4,0,0,0,0,2.5,0,0,0,0,81.68,119.67,0.14,992,1.1,135,2.6,0.0000,0.0000
2020,4,6,4,30,4.6000000000000005,0,0,0,4,2.3000000000000003,0,0,14,0,85.29,126.72,0.14,992,1.2000000000000002,141,2.6,0.0000,0.0000
2020,4,6,5,30,4,0,0,0,4,2.3000000000000003,0,0,0,0,88.45,130.91,0.14,992,1.3,148,2.5,0.0000,0.0000
2020,4,6,6,30,3.9000000000000004,0,0,0,4,2.4000000000000004,0,0,0,0,89.9,131.45,0.14,992,1.4000000000000001,151,2.6,0.0000,0.0000
2020,4,6,7,30,4.1000000000000005,0,0,0,4,2.9000000000000004,0,0,0,0,91.62,128.21,0.14,992,1.6,152,2.6,0.0000,0.0000
2020,4,6,8,30,4.2,0,0,0,4,3.3000000000000003,0,0,0,0,94.06,121.86,0.14,991,1.8,152,2.5,0.0000,0.0000
2020,4,6,9,30,4.3,0,0,0,4,3.8000000000000003,0,0,0,0,96.32000000000001,113.32000000000001,0.14,991,2,151,2.4000000000000004,0.0000,0.0000
2020,4,6,10,30,4.5,0,0,0,7,4.1000000000000005,0,0,0,0,97.2,103.39,0.14,991,2.1,149,2.5,0.0000,0.0000
2020,4,6,11,30,5.300000000000001,0,0,0,4,4.4,0,0,14,0,94.02,92.65,0.14,991,2.2,152,2.9000000000000004,0.0000,0.0000
2020,4,6,12,30,6.5,61,214,93,4,5.1000000000000005,34,79,71,46,91.05,81.41,0.14,991,2.3000000000000003,159,3.3000000000000003,0.0000,0.0000
2020,4,6,13,30,7.800000000000001,117,460,272,4,6.1000000000000005,14,0,0,14,89.22,70.29,0.14,991,2.4000000000000004,160,3.4000000000000004,0.7148,0.5534
2020,4,6,14,30,9.3,149,610,459,4,7.2,64,0,0,64,86.67,59.44,0.14,990,2.4000000000000004,159,3.5,3.5398,2.7656
2020,4,6,15,30,10.8,169,695,621,4,8.3,97,0,0,97,84.32000000000001,49.43,0.14,990,2.5,161,3.8000000000000003,5.6153,4.4042
2020,4,6,16,30,12.600000000000001,180,744,740,7,9.5,248,18,7,262,81.26,41.12,0.14,989,2.6,165,4.2,15.5479,12.2165
2020,4,6,17,30,14.200000000000001,180,779,811,7,10.8,140,4,0,143,79.91,35.86,0.14,988,2.6,170,4.3,8.5847,6.7505
2020,4,6,18,30,15.4,172,795,822,4,11.8,116,2,0,118,79.27,35.14,0.14,987,2.6,175,4.3,7.0937,5.5786
2020,4,6,19,30,16.400000000000002,164,784,771,7,12.700000000000001,87,0,0,87,78.54,39.22,0.14,986,2.7,180,4.1000000000000005,5.1861,4.0761
2020,4,6,20,30,17,150,752,665,4,13.4,198,20,0,212,79.2,46.82,0.14,985,2.7,183,3.7,12.3812,9.7172
2020,4,6,21,30,17,134,684,512,3,14,37,0,0,37,82.68,56.45,0.14,985,2.8000000000000003,178,3,2.0793,1.6269
2020,4,6,22,30,16.3,109,570,331,4,14.700000000000001,67,4,0,69,90.25,67.1,0.14,985,2.8000000000000003,176,2.1,3.6210,2.8131
2020,4,6,23,30,15.600000000000001,71,361,145,4,14.700000000000001,42,4,100,43,94.13,78.18,0.14,984,2.8000000000000003,177,1.7000000000000002,2.0561,1.5710
2020,4,7,0,30,14.100000000000001,8,31,9,4,14.100000000000001,4,0,71,4,100,89.03,0.14,984,2.8000000000000003,187,1.7000000000000002,0.0000,0.0000
2020,4,7,1,30,14,0,0,0,0,14,0,0,0,0,100,100.27,0.14,984,2.8000000000000003,194,2.1,0.0000,0.0000
2020,4,7,2,30,14.100000000000001,0,0,0,4,14.100000000000001,0,0,0,0,100,110.44,0.14,984,2.7,201,2.5,0.0000,0.0000
2020,4,7,3,30,14.3,0,0,0,0,14.3,0,0,0,0,100,119.4,0.14,984,2.7,208,3,0.0000,0.0000
2020,4,7,4,30,14.5,0,0,0,3,14.5,0,0,14,0,100,126.4,0.14,984,2.7,215,3.3000000000000003,0.0000,0.0000
2020,4,7,5,30,14.5,0,0,0,3,14.5,0,0,0,0,100,130.55,0.14,983,2.7,224,3.2,0.0000,0.0000
2020,4,7,6,30,14.200000000000001,0,0,0,3,14.200000000000001,0,0,0,0,100,131.06,0.14,983,2.6,232,3,0.0000,0.0000
2020,4,7,7,30,13.600000000000001,0,0,0,3,13.600000000000001,0,0,0,0,100,127.83,0.14,983,2.5,237,2.6,0.0000,0.0000
2020,4,7,8,30,13,0,0,0,0,13,0,0,0,0,100,121.5,0.14,982,2.3000000000000003,237,2.5,0.0000,0.0000
2020,4,7,9,30,12.8,0,0,0,0,12.8,0,0,0,0,100,112.98,0.14,982,2.2,234,2.7,0.0000,0.0000
2020,4,7,10,30,12.8,0,0,0,0,12.8,0,0,0,0,100,103.07000000000001,0.14,982,2.1,230,2.8000000000000003,0.0000,0.0000
2020,4,7,11,30,13.600000000000001,0,0,0,0,13.600000000000001,0,0,0,0,100,92.35000000000001,0.14,982,2,225,3.2,0.0000,0.0000
2020,4,7,12,30,15.4,53,334,105,0,14.5,53,334,0,105,94.17,81.12,0.14,982,1.9000000000000001,221,4,0.0000,0.0000
2020,4,7,13,30,17.3,88,598,293,0,15.5,88,598,0,293,89.38,69.99,0.14,981,1.9000000000000001,220,4.6000000000000005,15.0011,11.6169
2020,4,7,14,30,19.200000000000003,108,730,483,0,16.400000000000002,156,469,0,397,83.73,59.13,0.14,981,2,221,5,21.9968,17.1883
2020,4,7,15,30,21,121,805,648,3,16.900000000000002,287,70,0,333,77.28,49.1,0.14,981,2,219,5.1000000000000005,19.2999,15.1385
2020,4,7,16,30,22.6,128,848,770,3,17.2,325,48,0,361,71.39,40.76,0.14,980,2.1,217,5.2,21.4417,16.8485
2020,4,7,17,30,23.700000000000003,130,868,837,0,17.400000000000002,265,540,0,705,67.77,35.480000000000004,0.14,979,2.2,218,5.300000000000001,42.3543,33.3066
2020,4,7,18,30,24.5,129,870,844,0,17.6,129,870,0,844,65.54,34.78,0.14,978,2.2,223,5.4,50.7720,39.9296
2020,4,7,19,30,24.900000000000002,127,852,790,0,17.8,127,852,0,790,64.67,38.910000000000004,0.14,978,2.3000000000000003,229,5.300000000000001,47.1249,37.0406
2020,4,7,20,30,25.1,121,811,679,0,17.900000000000002,121,811,0,679,64.22,46.56,0.14,977,2.4000000000000004,237,5.2,39.6874,31.1499
2020,4,7,21,30,24.900000000000002,112,741,524,0,17.8,112,741,0,524,64.83,56.22,0.14,977,2.4000000000000004,246,4.6000000000000005,29.4811,23.0684
2020,4,7,22,30,23.6,93,628,339,0,18.2,93,628,0,339,71.74,66.9,0.14,977,2.4000000000000004,255,3.3000000000000003,17.8187,13.8460
2020,4,7,23,30,22.5,61,424,149,0,18.900000000000002,61,424,0,149,80.18,77.99,0.14,977,2.4000000000000004,258,2.5,7.1310,5.4502
2020,4,8,0,30,18.7,10,58,11,0,17.3,10,58,7,11,91.63,88.86,0.15,977,2.4000000000000004,291,2.1,0.0000,0.0000
2020,4,8,1,30,17.400000000000002,0,0,0,6,16.2,0,0,0,0,92.83,100.06,0.15,978,2.3000000000000003,326,2.5,0.0000,0.0000
2020,4,8,2,30,16.400000000000002,0,0,0,0,15.3,0,0,0,0,93.13,110.2,0.15,979,2.2,174,3.1,0.0000,0.0000
2020,4,8,3,30,15.3,0,0,0,0,14.3,0,0,0,0,93.67,119.12,0.15,980,2.1,11,3.4000000000000004,0.0000,0.0000
2020,4,8,4,30,14.3,0,0,0,0,13.4,0,0,14,0,94.49,126.09,0.15,980,2.1,21,3.2,0.0000,0.0000
2020,4,8,5,30,13.4,0,0,0,0,12.8,0,0,0,0,96.04,130.19,0.15,981,2,28,2.9000000000000004,0.0000,0.0000
2020,4,8,6,30,12.5,0,0,0,0,12.200000000000001,0,0,0,0,98.31,130.69,0.15,981,1.9000000000000001,33,2.5,0.0000,0.0000
2020,4,8,7,30,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0,100,127.46000000000001,0.15,981,1.8,40,2.1,0.0000,0.0000
2020,4,8,8,30,10.9,0,0,0,0,10.9,0,0,0,0,100,121.14,0.15,981,1.7000000000000002,50,1.8,0.0000,0.0000
2020,4,8,9,30,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,100,112.65,0.15,981,1.6,63,1.6,0.0000,0.0000
2020,4,8,10,30,9.600000000000001,0,0,0,0,9.600000000000001,0,0,0,0,100,102.76,0.15,981,1.6,79,1.5,0.0000,0.0000
2020,4,8,11,30,10.4,2,10,2,0,10.4,2,10,0,2,100,92.04,0.15,981,1.6,97,1.9000000000000001,0.0000,0.0000
2020,4,8,12,30,12.8,48,423,115,0,11.5,48,423,0,115,91.52,80.82000000000001,0.15,981,1.6,114,2.6,0.0000,0.0000
2020,4,8,13,30,15.3,77,659,306,0,12.4,77,659,0,306,82.87,69.69,0.15,981,1.7000000000000002,128,2.8000000000000003,15.7087,12.1693
2020,4,8,14,30,18.2,102,758,494,0,13.700000000000001,102,758,0,494,75.19,58.82,0.15,981,1.8,143,2.7,27.4187,21.4285
2020,4,8,15,30,20.700000000000003,127,796,652,0,12.600000000000001,127,796,0,652,59.61,48.77,0.15,981,2,158,2.5,37.8321,29.6774
2020,4,8,16,30,21.8,152,804,764,0,12.100000000000001,157,793,0,761,54.19,40.4,0.15,980,2.2,178,2,45.2391,35.5500
2020,4,8,17,30,22.1,174,793,823,0,12.4,187,764,0,812,54.050000000000004,35.1,0.15,980,2.4000000000000004,211,1.6,48.8178,38.3912
2020,4,8,18,30,21.8,195,759,821,0,12.8,250,607,0,751,56.52,34.42,0.15,980,2.6,256,2,45.2074,35.5549
2020,4,8,19,30,20.200000000000003,213,699,759,4,13,370,209,0,533,63.39,38.6,0.15,980,2.6,302,4.1000000000000005,31.8163,25.0091
2020,4,8,20,30,16.900000000000002,223,617,649,4,12.700000000000001,162,27,11,181,76.13,46.300000000000004,0.15,981,2.6,331,7.1000000000000005,10.5880,8.3108
2020,4,8,21,30,13.600000000000001,197,549,504,4,10.4,121,3,0,123,80.95,56,0.15,982,2.2,345,8.4,6.9276,5.4212
2020,4,8,22,30,11.9,134,517,338,4,7.4,125,26,0,135,73.88,66.7,0.15,983,1.8,350,7.5,7.1073,5.5238
2020,4,8,23,30,11.5,76,373,155,0,6,76,373,0,155,68.8,77.8,0.15,984,1.6,351,6.7,7.4252,5.6770
2020,4,9,0,30,9.1,12,69,14,0,5,12,65,21,14,75.67,88.66,0.15,985,1.2000000000000002,341,4.7,0.0000,0.0000
2020,4,9,1,30,7.800000000000001,0,0,0,0,4.3,0,0,0,0,78.62,99.85000000000001,0.15,985,1,332,4,0.0000,0.0000
2020,4,9,2,30,6.7,0,0,0,0,3.7,0,0,0,0,81.07000000000001,109.96000000000001,0.15,986,0.8,321,3.8000000000000003,0.0000,0.0000
2020,4,9,3,30,5.800000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,81.8,118.85000000000001,0.15,986,0.7000000000000001,314,4,0.0000,0.0000
2020,4,9,4,30,4.9,0,0,0,7,2,0,0,14,0,81.3,125.77,0.15,986,0.7000000000000001,313,4,0.0000,0.0000
2020,4,9,5,30,3.9000000000000004,0,0,0,0,1,0,0,0,0,81.63,129.84,0.15,986,0.6000000000000001,311,3.9000000000000004,0.0000,0.0000
2020,4,9,6,30,3,0,0,0,0,0.6000000000000001,0,0,0,0,84.31,130.31,0.15,986,0.6000000000000001,308,3.6,0.0000,0.0000
2020,4,9,7,30,2,0,0,0,0,0.30000000000000004,0,0,0,0,88.57000000000001,127.09,0.15,987,0.5,307,3.3000000000000003,0.0000,0.0000
2020,4,9,8,30,1.3,0,0,0,0,-0.1,0,0,0,0,90.14,120.79,0.15,987,0.6000000000000001,307,3.1,0.0000,0.0000
2020,4,9,9,30,0.6000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,90.99,112.31,0.15,987,0.6000000000000001,303,2.9000000000000004,0.0000,0.0000
2020,4,9,10,30,0.1,0,0,0,0,-1,0,0,0,0,92.04,102.44,0.15,988,0.6000000000000001,293,2.9000000000000004,0.0000,0.0000
2020,4,9,11,30,0.5,3,20,2,0,-1.2000000000000002,3,20,0,2,88.46000000000001,91.74,0.15,988,0.6000000000000001,282,3.4000000000000004,0.0000,0.0000
2020,4,9,12,30,2.2,45,534,133,4,-0.9,60,73,100,72,80.06,80.53,0.15,987,0.6000000000000001,278,4.1000000000000005,0.0000,0.0000
2020,4,9,13,30,4.800000000000001,66,765,335,4,-0.6000000000000001,126,300,0,232,67.92,69.39,0.15,987,0.7000000000000001,283,4.9,11.9414,9.2543
2020,4,9,14,30,7.2,79,877,537,7,-2.2,214,290,0,365,51.09,58.51,0.15,986,0.6000000000000001,289,6,20.2934,15.8624
2020,4,9,15,30,8.700000000000001,90,934,710,0,-2.8000000000000003,90,934,0,710,44.29,48.44,0.15,985,0.6000000000000001,291,6.9,41.2444,32.3570
2020,4,9,16,30,9.5,103,953,833,4,-2.9000000000000004,163,16,0,175,41.54,40.04,0.15,985,0.6000000000000001,294,7.7,10.4121,8.1826
2020,4,9,17,30,9.5,136,914,887,4,-3.4000000000000004,328,313,0,585,40.25,34.72,0.15,985,0.7000000000000001,298,8.5,35.1954,27.6796
2020,4,9,18,30,8.6,170,860,882,4,-3.5,289,252,0,498,42.46,34.06,0.15,985,0.7000000000000001,304,9.200000000000001,29.9973,23.5934
2020,4,9,19,30,7.2,162,850,829,4,-3.1,326,251,0,523,47.99,38.29,0.15,986,0.7000000000000001,312,9.700000000000001,31.2405,24.5576
2020,4,9,20,30,5.9,139,844,725,4,-3.8000000000000003,281,256,0,459,49.95,46.050000000000004,0.15,987,0.6000000000000001,316,9.5,26.8710,21.0930
2020,4,9,21,30,5.2,114,812,571,4,-5.2,192,112,0,255,47.09,55.78,0.15,988,0.6000000000000001,319,9.1,14.3774,11.2521
2020,4,9,22,30,4.3,86,746,383,4,-6,126,405,0,287,47.06,66.5,0.15,989,0.5,323,8.4,15.1336,11.7640
2020,4,9,23,30,3.8000000000000003,57,572,180,4,-6.2,65,351,57,140,48.14,77.60000000000001,0.15,989,0.5,324,7.9,6.7139,5.1351
2020,4,10,0,30,2.1,15,121,18,0,-5.6000000000000005,14,104,7,17,56.92,88.47,0.15,990,0.5,322,5.9,0.0000,0.0000
2020,4,10,1,30,1.3,0,0,0,0,-4.800000000000001,0,0,0,0,63.9,99.63,0.15,991,0.5,318,5.2,0.0000,0.0000
2020,4,10,2,30,0.7000000000000001,0,0,0,0,-4.3,0,0,0,0,69.44,109.72,0.15,992,0.5,315,4.7,0.0000,0.0000
2020,4,10,3,30,-0.1,0,0,0,0,-3.8000000000000003,0,0,0,0,76.32000000000001,118.57000000000001,0.15,992,0.5,309,4.1000000000000005,0.0000,0.0000
2020,4,10,4,30,-0.9,0,0,0,0,-3.5,0,0,14,0,82.29,125.45,0.15,993,0.5,302,3.9000000000000004,0.0000,0.0000
2020,4,10,5,30,-1.6,0,0,0,0,-3.7,0,0,0,0,85.52,129.48,0.15,993,0.5,298,3.8000000000000003,0.0000,0.0000
2020,4,10,6,30,-2.1,0,0,0,0,-4,0,0,0,0,86.98,129.94,0.15,993,0.5,295,3.7,0.0000,0.0000
2020,4,10,7,30,-2.6,0,0,0,0,-4.2,0,0,0,0,88.47,126.71000000000001,0.15,993,0.5,295,3.7,0.0000,0.0000
2020,4,10,8,30,-3.1,0,0,0,0,-4.5,0,0,0,0,90.24,120.44,0.15,994,0.5,297,3.6,0.0000,0.0000
2020,4,10,9,30,-3.5,0,0,0,0,-4.7,0,0,0,0,91.26,111.98,0.15,994,0.4,299,3.5,0.0000,0.0000
2020,4,10,10,30,-3.9000000000000004,0,0,0,0,-5,0,0,0,0,92.15,102.13,0.15,994,0.4,301,3.3000000000000003,0.0000,0.0000
2020,4,10,11,30,-3.4000000000000004,4,20,3,0,-5.300000000000001,1,0,14,1,86.79,91.44,0.15,994,0.4,304,3.3000000000000003,0.0000,0.0000
2020,4,10,12,30,-1.5,48,530,138,0,-5,48,530,0,138,76.86,80.24,0.15,994,0.4,315,3.3000000000000003,0.0000,0.0000
2020,4,10,13,30,1.5,72,764,345,0,-4.7,72,764,0,345,63.45,69.09,0.15,994,0.4,331,3.5,17.8044,13.8028
2020,4,10,14,30,4,90,857,542,0,-5.6000000000000005,90,857,0,542,49.59,58.2,0.15,994,0.5,331,3.6,30.1850,23.5978
2020,4,10,15,30,5.9,102,913,712,0,-5.300000000000001,102,913,0,712,44.29,48.11,0.15,994,0.5,315,3.5,41.4069,32.4873
2020,4,10,16,30,7.7,106,949,836,0,-4.6000000000000005,106,949,0,836,41.29,39.68,0.15,993,0.6000000000000001,302,3.6,49.7817,39.1243
2020,4,10,17,30,9.1,110,958,901,0,-3.8000000000000003,110,958,0,901,39.94,34.35,0.15,993,0.7000000000000001,295,3.6,54.2438,42.6622
2020,4,10,18,30,10.200000000000001,115,946,902,0,-3.2,115,946,0,902,38.79,33.7,0.15,992,0.8,290,3.5,54.3673,42.7626
2020,4,10,19,30,10.8,116,922,843,0,-2.9000000000000004,116,922,0,843,38.18,37.99,0.15,991,0.9,285,3.5,50.3878,39.6107
2020,4,10,20,30,11,122,862,723,7,-2.7,168,724,0,673,38.31,45.800000000000004,0.15,990,1,279,3.3000000000000003,39.4292,30.9525
2020,4,10,21,30,10.8,123,767,557,4,-2.5,236,275,0,391,39.37,55.57,0.15,989,1,271,3.1,22.0674,17.2721
